canonical_paper_id,author_id
choi-laibson-madrian-metrick_2009_reinforcement-learning-and-savings-behavior,choi_jamesj_01
choi-laibson-madrian-wise_2009_reducing-the-complexity-costs-of-401k-participation-through-,choi_jamesj_01
choi-laibson-madrian_2004_plan-design-and-401k-savings-outcomes,choi_jamesj_01
choi-laibson-madrian_2005_are-empowerment-and-education-enough-underdiversification-in,choi_jamesj_01
choi-laibson-madrian_2009_mental-accounting-in-portfolio-choice-evidence-from-a-flypap,choi_jamesj_01
choi-laibson-madrian_2010_why-does-the-law-of-one-price-fail-an-experiment-on-index-mu,choi_jamesj_01
choi-laibson-madrian_2011_100-bills-on-the-sidewalk-suboptimal-investment-in-401k-plan,choi_jamesj_01
choi-laibson-metrick_2002_how-does-the-internet-affect-trading-evidence-from-investor-,choi_jamesj_01
choi-freeman-kim_2008_hard-work-and-human-capital-korea-in-the-new-global-economy-,choi_kyungsoo_02
choi-freeman-kim_2009_globalization-democratization-and-labor-market-and-education,choi_kyungsoo_02
chong-laporta-lopez-de-silanes-shleifer_2014_letter-grading-government-efficiency,chong_alberto_01
chopra-lee-shleifer-thaler_1993_yes-discounts-on-closedend-funds-are-a-sentiment-index,chopra_navin_01
alfaro-antras-chor-conconi_2019_internalizing-global-value-chains-a-firmlevel-analysis,chor_davin_01
antras-chor-fally-hillberry_2012_measuring-the-upstreamness-of-production-and-trade-flows,chor_davin_01
antras-chor_2013_organizing-the-global-value-chain,chor_davin_01
antras-chor_2018_on-the-measurement-of-upstreamness-and-downstreamness-in-glo,chor_davin_01
antras-chor_2022_global-value-chains,chor_davin_01
antras-chor_nodate_the-economics-of-global-value-chains,chor_davin_01
chor-freeman_2005_the-2004-global-labor-survey-workplace-institutions-and-prac,chor_davin_01
avorn-brookhart-chan-choudhry-cutler-fischer-jan-liu-shrank-solomon_2010_patient-physician-and-payment-predictors-of-statin-adherence,choudhry_niteeshk_01
atwood-beauchamp-benjamin-cesarini-chabris-christakis-freese-glaeser-grankvist-gu\dhnason-harris-hauser-hebert-hultman-johannesson-laibson-launer-lichtenstein-magnusson-purcell-smith_2012_the-promises-and-pitfalls-of-genoeconomics,christakis_nicholasa_01
atwood-beauchamp-benjamin-cesarini-chabris-christakis-freese-hauser-hebert-johannesson-laibson-lichtenstein-loos-magnusson_2011_most-reported-genetic-associations-with-general-intelligence,christakis_nicholasa_01
atwood-beauchamp-benjamin-cesarini-chabris-christakis-freese-hauser-hebert-johannesson-laibson-lichtenstein-loos-magnusson_2012_most-reported-genetic-associations-with-general-intelligence,christakis_nicholasa_01
chen-christensen-tamer_2018_mcmc-confidence-sets-for-identified-sets,christensen_t_01
chyn-katz_2021_neighborhoods-matter-assessing-the-evidence-for-place-effect,chyn_eric_01
cicala-fryer-spenkuch_nodate_selfselection-and-comparative-advantage-in-social-interactio,cicala_steve_01
ciliberto-murry-tamer_2021_market-structure-and-competition-in-airline-markets,ciliberto_f_01
ciliberto-tamer_2009_market-structure-and-multiple-equilibria-in-airline-markets,ciliberto_f_01
campbell-clara-cocco_2021_structuring-mortgages-for-macroeconomic-stability,clara_nuno_01
campbell-clarida_1987_the-dollar-and-real-interest-rates,clarida_richardh_01
campbell-clarida_1987_the-term-structure-of-euromarket-interest-rates-an-empirical,clarida_richardh_01
clarida-friedman_1983_why-have-shortterm-interest-rates-been-so-high,clarida_richardh_01
clarida-friedman_1984_the-behavior-of-us-shortterm-interest-rates-since-october-19,clarida_richardh_01
clarida-obstfeld-rogoff_2007_the-unsustainable-u-s-current-account-position-revisited,clarida_richardh_01
bryson-clark-freeman-green_2016_shared-capitalism-and-worker-wellbeing,clark_andrewe_01
clark-cutler-enzinger-florez-ghosh-keating-landrum-wright_2023_racial-and-ethnic-disparities-in-opioid-access-and-urine-dru,clark_cherylr_02
"23andme_research_team-abdellaoui-auton-bao-beauchamp-benjamin-bertram-biroli-boardman-boomsma-buzdugan-caplin-cesarini-chen-clark-conlin-dolan-eibich-eqtlgen_consortium-esko-fehr-fischbacher-fontana-fontanillas-gonzalez-gratten-groenen-hammerschlag-harris-hasler-hinds-hofman-ikram-international_cannabis_consortium-jain-johannesson-joshi-karhunen-karlsson-kessler-kleinman-koellinger-kong-kooyman-kumari-laibson-lebreton-lee-levin-lill-linner-m\""annikk\""o-mackillop-magnusson-mcqueen-meddens-meyer-morcillo-suarez-muntan\'e-navarro-nivard-okbay-palmer-pers-posthuma-psychiatric_genomics_consortium-rietveld-rooij-sanchez-roige-schmidt-schunk-smart-social_science_genetic_association_consortium-stein-sutter-svento-taskesen-thurik-tiemeier-timmers-timshel-tino-trzaskowski-turley-uitterlinden-ursano-vlaming-wagner-wedow-white-wilson-wit-wu-yang-z\""und-zhang_2019_genomewide-association-analyses-of-risk-tolerance-and-risky-",clark_davidw_03
alver-bao-beauchamp-benjamin-boardman-bowers-campbell-cesarini-chabris-clark-cogent-conley-day-esko-fontana-freese-furlotte-harris-hayward-herd-johannesson-joshi-kemper-kleinman-koellinger-kong-kumari-kundu-laibson-langenberg-lee-lehrer-lencz-li-linner-luan-maghzian-magi-magnusson-malhotra-metspalu-meyer-milani-nguyen-viet-okbay-ong-oskarsson-perry-pers-porteous-ritchie-robinson-royer-sidorenko-smart-smith-ssgac-team-thom-timshel-trampush-tung-turley-verma-visscher-walters-wareham-watson-wedow-willoughby-wilson-wu-yang-yengo-zacher-zhao-zheng_2018_gene-discovery-and-polygenic-prediction-from-a-genomewide-as,clark_davidw_03
clark-freeman_1983_how-elastic-is-the-demand-for-labor-a-reply,clark_kimb_04
clark-summers_1978_the-dynamics-of-youth-unemployment,clark_kimb_04
clark-summers_1981_the-demographic-composition-of-cyclical-employment-variation,clark_kimb_04
clark-summers_1982_labour-force-participation-timing-and-persistence,clark_kimb_04
clark-summers_1982_unemployment-insurance-and-labor-force-transitions,clark_kimb_04
clark-summers_1984_adjusting-the-gross-changes-data-implications-for-labor-mark,clark_kimb_04
clark-cutler-newhouse_2014_health-insurance-and-the-american-public-sector-labor-market,clark_robertl_05
clarke-cutler-makar-obermeyer-schuur_2016_emergency-care-use-and-the-medicare-hospice-benefit-for-indi,clarke_alissac_01
bistline-clausing-mehrotra-stock-wolfram_nodate_climate-policy-reform-options-in-2025,clausing_kimberlya_01
beshears-choi-clayton-harris-laibson-madrian_2025_optimal-illiquidity,clayton_christopher_01
clayton-matthews-stock_1999_an-application-of-the-stockwatson-index-methodology-to-the-m,claytonmatthews_x_01
beaulieu-chien-cleave-cutler-fu-houtrow-landrum-wisk_2024_specialist-use-among-privately-insured-children-with-disabil,cleave_jeannevan_01
clemens-cutler_2014_who-pays-for-public-employee-health-costs,clemens_jeffrey_01
clement-katz_2017_interview-with-lawrence-katz,clement_douglas_01
"benjamin-berger-berk-boeck-bollen-brembs-brown-camerer-cesarini-chambers-clyde-cook-dienes-dreber-easwaran-efferson-fehr-fidler-field-forster-george-gonzalez-goodman-green-greenwald-hadfield-hedges-held-ho-hoijtink-hruschka-imai-imbens-ioannidis-jeon-johannesson-johnson-jones-kirchler-laibson-list-little-lupia-machery-maxwell-mccarthy-moore-morgan-munafo-nakagawa-nosek-nyhan-parker-pericchi-perugini-rouder-rousseau-savalei-sch\""onbrodt-sellke-sinclair-tingley-vazire-wagenmakers-watts-winship-wolpert-xie-young-zandt-zinman_2018_redefine-statistical-significance",clyde_merlise_01
brauer-coca-perraillon-cutler-rosen_2009_incidence-and-mortality-of-hip-fractures-in-the-united-state,cocaperraillon_marcelo_01
coca-perraillon-cutler-kitch-ruhnke_2010_trends-in-mortality-and-medical-spending-in-patients-hospita,cocaperraillon_marcelo_01
coca-perraillon-cutler-kitch-ruhnke_2011_marked-reduction-in-30day-mortality-among-elderly-patients-w,cocaperraillon_marcelo_01
andersen-campbell-cocco-hansman-ramadorai_2023_heterogeneous-mortgage-choice-evidence-from-denmark,cocco_joaof_01
campbell-clara-cocco_2021_structuring-mortgages-for-macroeconomic-stability,cocco_joaof_01
campbell-cocco-gomes-maenhout-viceira_2001_stock-market-mean-reversion-and-the-optimal-equity-allocatio,cocco_joaof_01
campbell-cocco_2003_household-risk-management-and-optimal-mortgage-choice,cocco_joaof_01
campbell-cocco_2007_how-do-house-prices-affect-consumption-evidence-from-micro-d,cocco_joaof_01
campbell-cocco_2015_a-model-of-mortgage-default,cocco_joaof_01
baily-campbell-cochrane-diamond-duffie-french-kashyap-mishkin-rajan-shiller-shin-slaughter-stein-stulz_2010_the-squam-lake-report-fixing-the-financial-system,cochrane_johnh_01
campbell-cochrane_1999_by-force-of-habit-a-consumptionbased-explanation-of-aggregat,cochrane_johnh_01
campbell-cochrane_2000_explaining-the-poor-performance-of-consumptionbased-asset-pr,cochrane_johnh_01
campbell-cochrane_2015_the-fragile-benefits-of-endowment-destruction,cochrane_johnh_01
coe-helpman-hoffmaister_2009_international-rd-spillovers-and-institutions,coe_d_01
bordalo-coffman-gennaioli-schwerter-shleifer_2021_memory-and-representativeness,coffman_katherine_01
bordalo-coffman-gennaioli-shleifer_2016_stereotypes,coffman_katherine_01
bordalo-coffman-gennaioli-shleifer_2020_older-people-are-less-pessimistic-about-the-health-risks-of-,coffman_katherine_01
bordalo-burro-coffman-gennaioli-shleifer_2025_imagining-the-future-memory-simulation-and-beliefs,coffman_katie_02
bordalo-coffman-gennaioli-shleifer_2019_beliefs-about-gender,coffman_katie_02
alver-bao-beauchamp-benjamin-boardman-bowers-campbell-cesarini-chabris-clark-cogent-conley-day-esko-fontana-freese-furlotte-harris-hayward-herd-johannesson-joshi-kemper-kleinman-koellinger-kong-kumari-kundu-laibson-langenberg-lee-lehrer-lencz-li-linner-luan-maghzian-magi-magnusson-malhotra-metspalu-meyer-milani-nguyen-viet-okbay-ong-oskarsson-perry-pers-porteous-ritchie-robinson-royer-sidorenko-smart-smith-ssgac-team-thom-timshel-trampush-tung-turley-verma-visscher-walters-wareham-watson-wedow-willoughby-wilson-wu-yang-yengo-zacher-zhao-zheng_2018_gene-discovery-and-polygenic-prediction-from-a-genomewide-as,cogent_x_01
chodorow-reich-coglianese-karabarbounis_2019_the-macro-effects-of-unemployment-benefit-extensions-a-measu,coglianese_john_01
chodorow-reich-coglianese_2019_unemployment-insurance-and-macroeconomic-stabilization,coglianese_john_01
chodorow-reich-coglianese_2021_projecting-unemployment-durations-a-factorflows-simulation-a,coglianese_john_01
coglianese-davis-kilian-stock_2017_anticipation-tax-avoidance-and-the-price-elasticity-of-gasol,coglianese_john_01
coglianese-gerarden-stock_2020_the-effects-of-fuel-prices-regulations-and-other-factors-on-,coglianese_john_01
bos-cohen-lau-li-maskin-mcclure-montague_2008_the-value-of-victory-social-origins-of-the-winners-curse-in-,cohen_jonathand_01
camerer-cohen-fehr-glimcher-laibson_2016_neuroeconomics,cohen_jonathand_01
cohen-ericson-laibson-loewenstein-mcclure_2007_time-discounting-for-primary-rewards,cohen_jonathand_01
cohen-ericson-laibson-white_2015_money-earlier-or-later-simple-heuristics-explain-intertempor,cohen_jonathand_01
cohen-ericson-laibson-white_2020_measuring-time-preferences,cohen_jonathand_01
cohen-laibson-loewenstein-mcclure_2004_separate-neural-systems-value-immediate-and-delayed-monetary,cohen_jonathand_01
cohen-li_nodate_sequential-cursed-equilibrium,cohen_shani_02
cohn-cutler-jena-obermeyer-wilson_2017_early-death-after-discharge-from-emergency-departments-analy,cohn_brent_01
cohodes-deming-jencks-jennings_2016_school-accountability-postsecondary-attainment-and-earnings,cohodes_sarah_01
cole-droste-knittel-li-stock_2023_policies-for-electrifying-the-lightduty-vehicle-fleet-in-the,cole_cassandra_01
cole-helpman_1995_international-rd-spillovers,cole_cassandra_01
colla-cutler-horwitz-nichols-yu_2025_technology-regulation-reconsidered-the-effects-of-certificat,colla_carrieh_01
collard-wexler-gowrisankaran-lee_2019_nashinnash-bargaining-a-microfoundation-for-applied-work,collardwexler_allan_01
bosworth-chodorow-reich-collins_2007_returns-on-foreign-direct-investment-does-the-united-states-,collins_susanm_01
cologna-enke-mede_2025_trust-in-scientists-and-their-role-in-society-across-68-coun,cologna_viktoria_01
alfaro-antras-chor-conconi_2019_internalizing-global-value-chains-a-firmlevel-analysis,conconi_paola_01
adam-congdon-duncan-gennetian-katz-kessler-kling-lindau-ludwig-marvokov-mcdade-porter-sanbonmatsu-yang_2012_the-longterm-effects-of-moving-to-opportunity-on-adult-healt,congdon_william_01
babcock-congdon-katz-mullainathan_2012_notes-on-behavioral-economics-and-labor-market-policy,congdon_william_01
ahlskog-beauchamp-bennett-campbell-cesarini-conley-freese-gjorgjieva-goldman-hayward-herd-hicks-hinds-jala-jayashankar-jiang-johannesson-koellinger-kong-kweon-laibson-lee-magnusson-meyer-nehzati-okbay-oskarsson-porteous-rietveld-sidorenko-tian-tung-turley-visscher-wang-watson-wu-yengo-young_2022_polygenic-prediction-of-educational-attainment-within-and-be,conley_daltonc_01
alver-bao-beauchamp-benjamin-boardman-bowers-campbell-cesarini-chabris-clark-cogent-conley-day-esko-fontana-freese-furlotte-harris-hayward-herd-johannesson-joshi-kemper-kleinman-koellinger-kong-kumari-kundu-laibson-langenberg-lee-lehrer-lencz-li-linner-luan-maghzian-magi-magnusson-malhotra-metspalu-meyer-milani-nguyen-viet-okbay-ong-oskarsson-perry-pers-porteous-ritchie-robinson-royer-sidorenko-smart-smith-ssgac-team-thom-timshel-trampush-tung-turley-verma-visscher-walters-wareham-watson-wedow-willoughby-wilson-wu-yang-yengo-zacher-zhao-zheng_2018_gene-discovery-and-polygenic-prediction-from-a-genomewide-as,conley_daltonc_01
benjamin-boardman-cesarini-chabris-conley-dawes-domingue-eriksson-esko-hinds-johannesson-kiefer-koellinger-laibson-magnusson-medland-mountain-oskarsson-rietveld-rostapshova-ssgac-teumer-tung-vinkhuyzen-visscher-yang_2014_replicability-and-robustness-of-genomewideassociation-studie,conley_daltonc_01
benjamin-cesarini-chabris-conley-dawes-johannesson-koellinger-laibson-loos-magnusson-visscher_2012_the-genetic-architecture-of-economic-and-political-preferenc,conley_daltonc_01
benjamin-cesarini-conley-davey-smith-derringer-duijn-esko-franke-g-groenen-hofman-johannesson-kardia-koellinger-krueger-laibson-martin-medland-meyer-posthuma-rietveld-shakhbazov-thurik-timpson-visscher-westra-yang_2013_gwas-of-126559-individuals-identifies-genetic-variants-assoc,conley_daltonc_01
"23andme_research_team-abdellaoui-auton-bao-beauchamp-benjamin-bertram-biroli-boardman-boomsma-buzdugan-caplin-cesarini-chen-clark-conlin-dolan-eibich-eqtlgen_consortium-esko-fehr-fischbacher-fontana-fontanillas-gonzalez-gratten-groenen-hammerschlag-harris-hasler-hinds-hofman-ikram-international_cannabis_consortium-jain-johannesson-joshi-karhunen-karlsson-kessler-kleinman-koellinger-kong-kooyman-kumari-laibson-lebreton-lee-levin-lill-linner-m\""annikk\""o-mackillop-magnusson-mcqueen-meddens-meyer-morcillo-suarez-muntan\'e-navarro-nivard-okbay-palmer-pers-posthuma-psychiatric_genomics_consortium-rietveld-rooij-sanchez-roige-schmidt-schunk-smart-social_science_genetic_association_consortium-stein-sutter-svento-taskesen-thurik-tiemeier-timmers-timshel-tino-trzaskowski-turley-uitterlinden-ursano-vlaming-wagner-wedow-white-wilson-wit-wu-yang-z\""und-zhang_2019_genomewide-association-analyses-of-risk-tolerance-and-risky-",conlin_andrew_01
bordalo-conlon-gennaioli-kwon-shleifer_2023_memory-and-probability,conlon_john_01
bordalo-conlon-gennaioli-kwon-shleifer_2026_how-people-use-statistics,conlon_john_01
connerton-freeman-medoff_1979_productivity-and-industrial-relations-the-case-of-us-bitumin,connerton_x_01
busch-conti-cutler_2011_the-overuse-of-antidepressants-in-a-nationally-representativ,conti_renam_01
conti-cutler-frank_2024_the-myth-of-the-free-market-for-pharmaceuticals,conti_renam_01
allcott-boxell-conway-gentzkow-thaler-yang_2020_polarization-and-public-health-partisan-differences-in-socia,conway_jacob_01
conyon-freeman_2001_the-economic-effects-of-employee-stakeholding,conyon_martin_01
conyon-freeman_2003_firm-benefits-from-shareowning-workers,conyon_martin_01
conyon-freeman_2004_shared-modes-of-compensation-and-firm-performance-uk-evidenc,conyon_martin_01
cook-dodge-farkas-fryer-guryan-ludwig-mayer-pollack-steinberg_2015_not-too-late-improving-academic-outcomes-for-disadvantaged-y,cook_phillip_01
"benjamin-berger-berk-boeck-bollen-brembs-brown-camerer-cesarini-chambers-clyde-cook-dienes-dreber-easwaran-efferson-fehr-fidler-field-forster-george-gonzalez-goodman-green-greenwald-hadfield-hedges-held-ho-hoijtink-hruschka-imai-imbens-ioannidis-jeon-johannesson-johnson-jones-kirchler-laibson-list-little-lupia-machery-maxwell-mccarthy-moore-morgan-munafo-nakagawa-nosek-nyhan-parker-pericchi-perugini-rouder-rousseau-savalei-sch\""onbrodt-sellke-sinclair-tingley-vazire-wagenmakers-watts-winship-wolpert-xie-young-zandt-zinman_2018_redefine-statistical-significance",cook_tom_02
anthoff-cooke-cromar-diaz-errickson-kingdon-moore-muller-newell-parthum-pelvin-pizer-prest-raftery-rennels-rennert-sevc\'\ikov\'a-sheets-smith-stock-tan-watson-wingenroth-wong_2022_comprehensive-evidence-implies-a-higher-social-cost-of-co2,cooke_roger_01
23andme_research_group-ahlskog-ajnakina-beauchamp-becker-belsky-benjamin-bennett-burik-caspi-cesarini-corcoran-esko-freese-goldman-harden-harris-herd-hinds-iacono-jayashankar-johannesson-kleinman-koellinger-laibson-linner-magnusson-mallard-mcgue-meyer-milani-moffitt-okbay-oskarsson-poulton-steptoe-sugden-tucker-drob-turley-visscher-wang-williams-young_2021_resource-profile-and-user-guide-of-the-polygenic-index-repos,corcoran_davidl_01
ahlskog-ajnakina-alemu-bann-benjamin-campbell-caspi-cesarini-corcoran-docherty-esko-fitzsimons-freese-goebel-guan-harden-harris-hayward-herd-hertwig-iacono-jala-kleinman-koellinger-krueger-laibson-magnusson-maj-mcgue-meyer-moffitt-morris-okbay-oskarsson-pahnke-ploubidis-poulton-richter-sands-shabalin-spinath-steptoe-sugden-team-terskaya-tucker-drob-turley-vainik-williams-young_2025_an-updated-polygenic-index-repository-expanded-phenotypes-ne,corcoran_davidl_01
costantini-melitz_2007_the-dynamics-of-firmlevel-adjustment-to-trade-liberalization,costantini_james_01
antras-costinot_2010_intermediation-and-economic-integration,costinot_arnaud_01
antras-costinot_2011_intermediated-trade,costinot_arnaud_01
bandyopadhyay-barro-couchman-gemmell-liao-mcalister_2012_average-marginal-income-tax-rates-in-new-zealand-19072009,couchman_j_01
council-freeman-of-on-states-workforce_2005_policy-implications-of-international-graduate-students-and-p,council_nationalresearch_01
allen-aloisi-courtin-katz-miller-muennig_2020_the-health-effects-of-expanding-the-earned-income-tax-credit,courtin_emilie_01
allen-aloisi-courtin-katz-miller-muennig_2022_effect-of-expanding-the-earned-income-tax-credit-to-american,courtin_emilie_01
baker-coval-stein_2007_corporate-financing-decisions-when-investors-take-the-path-o,coval_joshua_01
craig-fryer_nodate_complementary-bias-a-model-of-twosided-statistical-discrimin,craig_ashleyc_01
bolhuis-cramer-schulz-summers_2024_the-cost-of-money-is-part-of-the-cost-of-living,cramer_juddnl_01
bolhuis-cramer-summers_2022_comparing-past-and-present-inflation,cramer_juddnl_01
bolhuis-cramer-summers_2022_the-coming-rise-in-residential-inflation,cramer_juddnl_01
albrecht-cramon-laibson-sutter-volz_2010_what-is-for-me-is-not-for-you-brain-correlates-of-intertempo,cramon_vondyves_01
cheema-chen-crawford-hosanagar-iyengar-koenigsberg-lambrecht-lee-miravete-sahin-seim-vilcassim_2012_price-discrimination-in-service-industries,crawford_gregorys_01
crawford-lee-whinston-yurukoglu_2018_the-welfare-effects-of-vertical-integration-in-multichannel-,crawford_gregorys_01
crawford-lee-whinston-yurukoglu_2019_atttime-warner-and-antitrust-policy-toward-vertical-mergers,crawford_gregorys_01
creal-koopman-shephard_2009_testing-the-assumptions-behind-importance-sampling,creal_drew_01
berndt-cremieux-cutler-fournier-long-royer-sasser_2007_the-value-of-antihypertensive-drugs-a-perspective-on-medical,cremieux_pierre_01
anthoff-cooke-cromar-diaz-errickson-kingdon-moore-muller-newell-parthum-pelvin-pizer-prest-raftery-rennels-rennert-sevc\'\ikov\'a-sheets-smith-stock-tan-watson-wingenroth-wong_2022_comprehensive-evidence-implies-a-higher-social-cost-of-co2,cromar_kevin_01
brown-cronin-cutler-stewart-woodward_2007_the-value-of-medical-interventions-for-lung-cancer-in-the-el,cronin_kathleena_01
anthoff-cropper-dietz-gillingham-groom-kelleher-moore-stock-wagner_2021_eight-priorities-for-calculating-the-social-cost-of-carbon,cropper_maureen_01
cropper-laibson-portney-weyant_1999_the-implications-of-hyperbolic-discounting-for-project-evalu,cropper_maureen_01
cullen-li-perez-truglia_2025_whats-my-employee-worth-the-effects-of-salary-benchmarking,cullen_zoe_01
cu\~nat-melitz_2010_a-manycountry-manygood-model-of-labor-market-rigidities-as-a,cunat_alejandro_01
cu\~nat-melitz_2012_volatility-labor-market-flexibility-and-the-pattern-of-compa,cunat_alejandro_01
chatterji-cunningham-deming-hitzig-ong-shan-wadman_nodate_how-people-use-chatgpt,cunningham_tom_01
currencies-duffie-rajan-rogoff-shinn_2020_digital-currencies-and-stablecoins-risks-opportunities-and-c,currencies_onworkinggroupdigital_01
al-chetty-currie-friedman-guix-hendren-schwandt-stepner_nodate_growing-class-gaps-shrinking-race-gaps-trends-in-life-expect,currie_janet_01
currier-glaeser-kreindler_2024_infrastructure-inequality-who-pays-the-cost-of-road-roughnes,currier_lindsey_01
curto-fryer_2014_the-potential-of-urban-boarding-schools-for-the-poor-evidenc,curto_vilsa_01
abraham-bergeron-chetty-cutler-lin-scuderi-stepner-turner_2016_the-association-between-income-and-life-expectancy-in-the-un,cutler_davidm_01
abujaber-block-cutler-dominici-makar-obermeyer_2014_association-between-the-medicare-hospice-benefit-and-health-,cutler_davidm_01
acemoglu-cutler-finkelstein-linn_2006_did-medicare-induce-pharmaceutical-innovation,cutler_davidm_01
acevedo-garcia-berkman-cutler-meara-osypuk-werbel_2004_does-housing-mobility-policy-improve-health,cutler_davidm_01
adams-bleich-cutler-lozano-murray_2007_impact-of-insurance-and-supply-of-health-professionals-on-co,cutler_davidm_01
adams-bleich-cutler-murray_2008_why-is-the-developed-world-obese,cutler_davidm_01
aitken-berndt-cutler_2009_prescription-drug-spending-trends-in-the-united-states-looki,cutler_davidm_01
aizcorbe-chernew-cutler-nestoriak-rosen-ryu_2013_policy-makers-will-need-a-way-to-update-bundled-payments-tha,cutler_davidm_01
alsan-cutler-stantcheva-yang_2020_disparities-in-coronavirus-2019-reported-incidence-knowledge,cutler_davidm_01
alsan-cutler_2013_girls-education-and-hiv-risk-evidence-from-uganda,cutler_davidm_01
altman-cutler-zeckhauser_1998_adverse-selection-and-adverse-retention,cutler_davidm_01
altman-cutler-zeckhauser_2003_enrollee-mix-treatment-intensity-and-cost-in-competing-indem,cutler_davidm_01
amrani-beaulieu-briskin-chernew-cutler-dalton-gu-hicks-landrum-machado-mcwilliams-wu_2023_organization-and-performance-of-us-health-systems,cutler_davidm_01
ash-cutler-ghosh-rosen-sacks-wong_2015_recent-national-trends-in-acute-myocardial-infarction-hospit,cutler_davidm_01
avorn-brookhart-chan-choudhry-cutler-fischer-jan-liu-shrank-solomon_2010_patient-physician-and-payment-predictors-of-statin-adherence,cutler_davidm_01
baicker-cutler-niedzwiecki-obermeyer-wilson_2016_shortterm-outcomes-for-medicare-beneficiaries-after-lowacuit,cutler_davidm_01
baicker-cutler-song_2010_workplace-wellness-programs-can-generate-savings,cutler_davidm_01
baker-cutler-freshman-schuur-wilson_2017_where-do-freestanding-emergency-departments-choose-to-locate,cutler_davidm_01
baker-cutler-gutierrez-lindor-schuur_2016_state-regulation-of-freestanding-emergency-departments-varie,cutler_davidm_01
bamberg-cutler-dec-gazelle-hoffmann-jaffer-ladapo-thomson-weinstein_2009_clinical-outcomes-and-costeffectiveness-of-coronary-computed,cutler_davidm_01
bamberg-cutler-gazelle-hoffman-ladapo-nagurney-weinstein_2008_cost-effectiveness-of-coronary-mdct-in-the-triage-of-patient,cutler_davidm_01
barro-cutler_2000_consolidation-in-the-medical-care-marketplace,cutler_davidm_01
basch-cutler-wikler_2012_paper-cuts-reducing-health-care-administrative-costs,cutler_davidm_01
basch-cutler-wikler_2012_reducing-administrative-costs-and-improving-the-health-care-,cutler_davidm_01
bates-cutler-downing-holmgren-huckman-milstein-schulman-shanafelt-sharp_2021_assessment-of-electronic-health-record-use-between-us-and-no,cutler_davidm_01
bauxbaum-chernew-cutler-fendrick_2020_contributions-of-public-health-pharmaceuticals-and-other-med,cutler_davidm_01
beaulieu-bucholz-chien-cutler-lu-pandey-toomey_2020_pediatric-hospital-services-within-a-onehour-drive-a-nationa,cutler_davidm_01
beaulieu-busch-chien-cutler-lu-shields_2022_increases-in-inpatient-psychiatry-beds-operated-by-systems-f,cutler_davidm_01
beaulieu-buxbaum-chien-cutler-leyenaar-mcbride-soucie-zhao_2024_a-national-analysis-of-general-pediatric-inpatient-unit-clos,cutler_davidm_01
beaulieu-chien-cleave-cutler-fu-houtrow-landrum-wisk_2024_specialist-use-among-privately-insured-children-with-disabil,cutler_davidm_01
beaulieu-cutler-dalton-ghosh-idrissi-machado_2025_integrated-health-systems-and-medical-care-quality-during-th,cutler_davidm_01
beaulieu-cutler-ho-isham-lindquist-nelson-o'connor_2006_the-business-case-for-diabetes-disease-management-at-two-man,cutler_davidm_01
beaulieu-cutler-keating-landrum-nguyen-wright_2023_organization-of-cancer-specialists-in-us-physician-practices,cutler_davidm_01
beaulieu-cutler-mehrotra-nakamoto-uscher-pines_2024_the-impact-of-telemedicine-on-medicare-utilization-spending-,cutler_davidm_01
beaulieu-cutler-zhou_2020_primary-care-quality-and-cost-for-privately-insured-patients,cutler_davidm_01
berglund-bondarenko-cutler-ghosh-imbriano-messer-raghunathan-rosen-shaffer-stewart_2021_combining-information-from-multiple-data-sources-to-assess-p,cutler_davidm_01
berndt-cremieux-cutler-fournier-long-royer-sasser_2007_the-value-of-antihypertensive-drugs-a-perspective-on-medical,cutler_davidm_01
berndt-cutler-frank-griliches-newhouse-triplett_2000_medical-care-prices-and-output,cutler_davidm_01
berndt-cutler-frank-griliches-newhouse-triplett_2000_price-indexes-for-medical-care-goods-and-services-an-overvie,cutler_davidm_01
bhattacharya-cutler-goldman-hurd-joyce-lakdawalla-panis-shang_nodate_disability-forecasts-and-future-medicare-costs,cutler_davidm_01
birkmeyer-chandra-cutler-dalton-sahni_2016_surgeon-specialization-and-operative-mortality-in-united-sta,cutler_davidm_01
blanco-cutler-daepp-graves-sportiche_2024_can-fair-share-policies-expand-neighborhood-choice-evidence-,cutler_davidm_01
blumenthal-cutler-stremikis_2013_health-care-spendinga-giant-slain-or-sleeping,cutler_davidm_01
bondarenko-cutler-ghosh-messer-pape-perraillon-raghunathan-rosen-stewart_2017_strengthening-national-data-to-better-measure-what-we-are-bu,cutler_davidm_01
bondarenko-cutler-ghosh-messer-raghunathan-rosen-stewart_2020_attributing-medical-spending-to-conditions-a-comparison-of-m,cutler_davidm_01
botta-cutler_2014_meaningful-use-floor-or-ceiling,cutler_davidm_01
brainard-cutler_1993_sectoral-shifts-and-cyclical-unemployment-reconsidered,cutler_davidm_01
brainerd-cutler_2005_autopsy-on-an-empire-understanding-mortality-in-russia-and-t,cutler_davidm_01
brauer-coca-perraillon-cutler-rosen_2009_incidence-and-mortality-of-hip-fractures-in-the-united-state,cutler_davidm_01
brown-cronin-cutler-stewart-woodward_2007_the-value-of-medical-interventions-for-lung-cancer-in-the-el,cutler_davidm_01
busch-conti-cutler_2011_the-overuse-of-antidepressants-in-a-nationally-representativ,cutler_davidm_01
byles-chatterji-cutler-seeman-verdes_2014_health-functioning-and-disability-in-older-adultspresent-sta,cutler_davidm_01
